2026-04-23 01:49:39,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:40,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:40,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:40,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:41,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:41,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:41,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:42,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:42,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:42,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:43,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:43,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:43,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:44,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:44,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:44,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:45,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:45,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:45,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:46,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:46,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:46,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:47,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:47,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:48,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:48,CLOSED,CLOSED,DOOR2,101,46
2026-04-23 01:49:48,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:49,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:49,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:49,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:50,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:50,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:50,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:51,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:51,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:51,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:52,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:52,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:52,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:53,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:53,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:53,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:54,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:54,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:55,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:55,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:55,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:56,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:56,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:56,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:57,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:57,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:57,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:58,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:58,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:59,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:59,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:59,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:59,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:00,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:00,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:01,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:01,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:01,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:01,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:03,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:03,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:03,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:04,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:04,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:04,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:05,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:05,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:05,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:06,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:06,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:06,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:07,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:07,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:08,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:08,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:08,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:09,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:09,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:09,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:10,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:10,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:10,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:11,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:11,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:11,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:12,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:12,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:12,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:13,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:13,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:13,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:14,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:14,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:14,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:15,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:15,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:16,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:16,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:16,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:17,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:17,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:17,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:18,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:18,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:18,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:19,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:19,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:19,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:20,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:20,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:20,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:21,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:21,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:22,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:22,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:22,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:50:23,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 02:04:58,CLOSED,CLOSED,DOOR1,90,0
2026-04-23 02:04:58,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:04:58,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:04:59,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:04:59,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:04:59,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:00,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:00,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:00,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:01,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:01,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:01,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:02,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:02,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:02,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:03,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:03,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:03,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:04,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:04,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:05,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:05,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:05,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:06,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:06,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:06,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:07,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:07,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:07,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:08,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:08,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:08,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:09,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 02:05:09,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:09,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:10,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:10,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:10,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:10,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 02:05:11,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:11,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:12,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:12,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 02:05:12,OPEN,CLOSED,DOOR1,90,44
2026-04-23 02:05:13,OPEN,CLOSED,DOOR1,90,40
2026-04-23 02:05:13,OPEN,CLOSED,DOOR1,90,40
2026-04-23 02:05:13,OPEN,CLOSED,DOOR1,90,40
2026-04-23 02:05:14,OPEN,CLOSED,DOOR1,90,40
2026-04-23 02:05:14,OPEN,CLOSED,DOOR1,90,40
2026-04-23 02:05:14,OPEN,CLOSED,DOOR1,90,40
2026-04-23 02:05:15,OPEN,CLOSED,DOOR1,90,40
2026-04-23 02:05:15,OPEN,CLOSED,DOOR1,90,40
2026-04-23 02:05:15,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:15,OPEN,CLOSED,DOOR2,90,44
2026-04-23 02:05:16,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:16,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:16,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:17,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:17,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:17,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:18,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:18,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:18,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:19,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:19,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:19,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:20,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:20,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:20,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:21,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:21,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:21,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:22,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:22,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:23,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:23,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:23,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:24,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:24,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:24,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:25,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:25,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:25,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:26,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:26,OPEN,CLOSED,DOOR2,90,44
2026-04-23 02:05:26,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:26,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:27,OPEN,CLOSED,DOOR2,90,40
2026-04-23 02:05:27,OPEN,OPEN,DOOR2,90,44
2026-04-23 02:05:27,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:28,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:28,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:28,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:29,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:29,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:30,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:30,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:30,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:31,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:31,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:31,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:32,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:32,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:32,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:33,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:33,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:33,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:34,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:34,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:34,OPEN,OPEN,DOOR2,90,40
2026-04-23 02:05:35,OPEN,OPEN,DOOR2,171,76
2026-04-23 02:05:35,OPEN,CLOSED,DOOR2,171,77
2026-04-23 02:05:35,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:36,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:36,OPEN,CLOSED,DOOR2,171,77
2026-04-23 02:05:36,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:37,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:37,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:37,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:38,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:38,OPEN,CLOSED,DOOR2,171,77
2026-04-23 02:05:39,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:39,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:39,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:40,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:40,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:40,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:41,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:41,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:41,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:42,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:42,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:42,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:43,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:43,OPEN,OPEN,DOOR2,171,82
2026-04-23 02:05:43,OPEN,OPEN,DOOR2,171,77
2026-04-23 02:05:44,OPEN,OPEN,DOOR2,171,76
2026-04-23 02:05:44,OPEN,OPEN,DOOR2,171,77
2026-04-23 02:05:44,OPEN,OPEN,DOOR2,171,76
2026-04-23 02:05:45,OPEN,OPEN,DOOR2,171,76
2026-04-23 02:05:45,OPEN,CLOSED,DOOR2,171,84
2026-04-23 02:05:45,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:46,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:46,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:46,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:47,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:47,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:47,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:48,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:48,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:48,OPEN,CLOSED,DOOR2,171,77
2026-04-23 02:05:49,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:49,OPEN,CLOSED,DOOR2,171,76
2026-04-23 02:05:49,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:50,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:50,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:50,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:51,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:51,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:05:51,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:05:52,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:52,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:53,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:53,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:53,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:05:54,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:05:54,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:55,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:55,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:55,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:56,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:56,CLOSED,CLOSED,DOOR1,171,84
2026-04-23 02:05:56,CLOSED,CLOSED,DOOR1,171,77
2026-04-23 02:05:57,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:05:57,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:05:57,OPEN,CLOSED,DOOR1,171,87
2026-04-23 02:05:58,OPEN,CLOSED,DOOR1,171,75
2026-04-23 02:05:58,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:05:58,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:58,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:59,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:05:59,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:00,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:00,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:00,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:01,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:01,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:01,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:02,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:02,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:02,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:03,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:03,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:03,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:04,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:04,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:05,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:05,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:05,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:06,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:06,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:06,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:07,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:07,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:07,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:08,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:08,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:08,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:09,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:09,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:09,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:10,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:10,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:10,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:11,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:11,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:11,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:12,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:12,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:12,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:13,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:13,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:14,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:14,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:14,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:15,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:15,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:15,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:16,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:16,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:16,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:16,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:17,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:17,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:17,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:18,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:18,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:18,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:19,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:19,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:19,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:20,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:20,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:20,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:21,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:21,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:21,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:22,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:22,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:23,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:23,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:23,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:24,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:24,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:24,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:25,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:25,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:26,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:26,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:26,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:27,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:27,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:27,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:28,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:28,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:28,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:29,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:29,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:29,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:30,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:30,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:30,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:31,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:31,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:32,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:32,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:32,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:32,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:33,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:06:33,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:06:33,OPEN,CLOSED,DOOR1,171,76
